passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
405,LMT,Klamath Falls,OR,321.93,489.25,2000,1
405,LRU,Las Cruces,NM,471.67,716.81,2000,1
405,LWT,Lewistown,MT,373.00,566.86,2000,1
405,MBL,Manistee/Ludington,MI,433.70,659.11,2000,1
405,MCG,McGrath,AK,580.00,881.45,2000,1
405,MCN,Macon,GA,524.43,796.99,2000,1
405,MCW,Mason City,IA,474.89,721.70,2000,1
405,MDY,Midway Island,TT,416.00,632.21,2000,1
405,MKL,Jackson,TN,587.12,892.27,2000,1
405,MLS,Miles City,MT,419.00,636.77,2000,1
405,MOD,Modesto,CA,417.10,633.88,2000,1
405,MOU,Mountain Village,AK,498.00,756.83,2000,1
405,MTH,Marathon,FL,377.38,573.52,2000,1
405,MTM,Metlakatla,AK,312.00,474.16,2000,1
405,MTO,Mattoon/Charleston,IL,445.40,676.89,2000,1
405,MWH,Moses Lake,WA,228.89,347.85,2000,1
405,MYU,Mekoryuk,AK,502.80,764.13,2000,1
405,NME,Nightmute,AK,606.33,921.47,2000,1
405,NUI,Nuiqsut,AK,795.00,"1,208.19",2000,1
405,NUL,Nulato,AK,541.00,822.18,2000,1
405,NUP,Nunapitchuk,AK,426.00,647.41,2000,1
405,NYC,New York,NY,309.00,469.60,2000,1
405,OBU,Kobuk,AK,827.00,"1,256.83",2000,1
405,ODW,Oak Harbor,WA,383.15,582.28,2000,1
405,OFK,Norfolk,NE,450.62,684.82,2000,1
405,ONP,Newport,OR,494.09,750.88,2000,1
405,OOK,Toksook,AK,470.75,715.42,2000,1
405,OSH,Oshkosh,WI,343.36,521.82,2000,1
405,OTM,Ottumwa,IA,435.64,662.05,2000,1
405,OXR,Oxnard/Ventura,CA,374.10,568.53,2000,1
405,PFN,Panama City,FL,463.21,703.96,2000,1
405,PHO,Point Hope,AK,703.25,"1,068.76",2000,1
405,PIZ,Point Lay,AK,893.00,"1,357.13",2000,1
405,PLB,Plattsburgh,NY,373.02,566.89,2000,1
405,PNC,Ponca City,OK,302.10,459.11,2000,1
405,POU,Poughkeepsie,NY,422.00,641.33,2000,1
405,PTU,Platinum,AK,424.00,644.37,2000,1
405,RDG,Reading,PA,474.06,720.44,2000,1
405,RMP,Rampart,AK,311.00,472.64,2000,1
405,RWI,Rocky Mount,NC,377.61,573.87,2000,1
405,SAC,Sacramento,CA,152.67,232.01,2000,1
405,SCM,Scammon Bay,AK,461.00,700.60,2000,1
405,SKK,Shaktoolik,AK,360.00,547.11,2000,1
405,SNP,St. Paul,AK,674.35,"1,024.84",2000,1
405,SOP,Pinehurst/Southern Pines,NC,405.37,616.05,2000,1
405,SPW,Spencer,IA,524.12,796.53,2000,1
405,SVA,Savoonga,AK,586.00,890.57,2000,1
405,SVC,Silver City/Hurley,NM,697.00,"1,059.26",2000,1
405,TLA,Teller,AK,"1,206.00","1,832.81",2000,1
405,TNK,Tununak,AK,555.00,843.46,2000,1
405,TOG,Togiak,AK,422.40,641.94,2000,1
405,UCA,Utica/Rome,NY,280.50,426.29,2000,1
405,UNK,Unalakleet,AK,571.50,868.53,2000,1
405,VAK,Chevak,AK,484.55,736.38,2000,1
405,VIS,Visalia,CA,401.00,609.42,2000,1
405,WBB,Stebbins,AK,642.33,976.18,2000,1
405,WDG,Enid,OK,310.17,471.37,2000,1
405,WLK,Selawik,AK,557.67,847.51,2000,1
405,WMH,Mountain Home,AR,366.75,557.37,2000,1
405,WRL,Worland,WY,619.84,941.99,2000,1
405,WTK,Noatak,AK,892.33,"1,356.12",2000,1
405,WTL,Tuntutuliak,AK,268.00,407.29,2000,1
405,WWT,Newtok,AK,277.00,420.97,2000,1
405,YKN,Yankton,SD,380.33,578.01,2000,1
405,YNG,Youngstown/Warren,OH,392.10,595.89,2000,1
1,LAX,Los Angeles,CA,355.78,535.03,2000,2
2,ORD,Chicago-O'Hare,IL,406.74,611.66,2000,2
3,DEN,Denver,CO,442.37,665.25,2000,2
4,ATL,Atlanta,GA,327.24,492.11,2000,2
5,BOS,Boston,MA,402.11,604.69,2000,2
6,SFO,San Francisco,CA,451.79,679.41,2000,2
7,SEA,Seattle,WA,333.60,501.67,2000,2
8,EWR,Newark,NJ,449.78,676.38,2000,2
9,DFW,Dallas-DFW,TX,438.47,659.38,2000,2
10,JFK,New York-JFK,NY,460.03,691.80,2000,2
11,LGA,New York-La Guardia,NY,366.18,550.66,2000,2
12,MCO,Orlando,FL,284.10,427.24,2000,2
13,PHX,Phoenix,AZ,270.27,406.43,2000,2
14,MSP,Minneapolis,MN,396.08,595.63,2000,2
15,LAS,Las Vegas,NV,225.29,338.79,2000,2
16,PHL,Philadelphia,PA,421.74,634.22,2000,2
17,SAN,San Diego,CA,301.11,452.81,2000,2
18,DTW,Detroit,MI,328.98,494.73,2000,2
19,FLL,Fort Lauderdale,FL,259.84,390.74,2000,2
20,BWI,Baltimore,MD,283.80,426.78,2000,2
21,DCA,Washington-Reagan National,DC,352.68,530.37,2000,2
22,IAH,Houston-Intercontinental,TX,412.47,620.27,2000,2
23,PDX,Portland,OR,305.37,459.22,2000,2
24,TPA,Tampa,FL,280.54,421.88,2000,2
25,AUS,Austin,TX,345.78,519.99,2000,2
26,SLC,Salt Lake City,UT,292.91,440.48,2000,2
27,CLT,Charlotte,NC,485.94,730.76,2000,2
28,SJC,San Jose,CA,306.85,461.45,2000,2
29,RDU,Raleigh/Durham,NC,303.58,456.52,2000,2
30,MIA,Miami,FL,366.44,551.06,2000,2
31,SMF,Sacramento,CA,268.29,403.45,2000,2
32,BNA,Nashville,TN,293.07,440.72,2000,2
33,MDW,Chicago-Midway,IL,216.74,325.94,2000,2
34,OAK,Oakland,CA,239.42,360.05,2000,2
35,STL,St. Louis,MO,345.49,519.55,2000,2
36,MCI,Kansas City,MO,282.42,424.71,2000,2
37,HNL,Honolulu,HI,141.37,212.60,2000,2
38,IAD,Washington-Dulles,DC,434.55,653.49,2000,2
39,DAL,Dallas-Love Field,TX,174.46,262.35,2000,2
40,CLE,Cleveland,OH,340.95,512.72,2000,2
41,MSY,New Orleans,LA,270.95,407.45,2000,2
42,IND,Indianapolis,IN,309.52,465.46,2000,2
43,PIT,Pittsburgh,PA,417.99,628.58,2000,2
44,SNA,Santa Ana,CA,366.98,551.87,2000,2
45,CVG,Cincinnati,OH,452.47,680.42,2000,2
46,SAT,San Antonio,TX,300.54,451.96,2000,2
47,HOU,Houston-Hobby,TX,219.12,329.51,2000,2
48,CMH,Columbus,OH,307.19,461.96,2000,2
49,BDL,Hartford,CT,334.65,503.26,2000,2
50,SJU,San Juan,PR,345.91,520.18,2000,2
51,MKE,Milwaukee,WI,364.04,547.45,2000,2
52,RSW,Fort Myers,FL,302.80,455.35,2000,2
53,JAX,Jacksonville,FL,288.78,434.27,2000,2
54,BUR,Burbank,CA,186.20,280.00,2000,2
55,PBI,West Palm Beach/Palm Beach,FL,321.65,483.69,2000,2
56,ONT,Ontario,CA,255.45,384.15,2000,2
57,BUF,Buffalo,NY,297.36,447.18,2000,2
58,OMA,Omaha,NE,305.81,459.88,2000,2
59,ABQ,Albuquerque,NM,274.50,412.79,2000,2
60,RIC,Richmond,VA,479.72,721.41,2000,2
61,MEM,Memphis,TN,364.45,548.06,2000,2
62,PVD,Providence,RI,304.13,457.35,2000,2
63,OKC,Oklahoma City,OK,310.39,466.76,2000,2
64,BOI,Boise,ID,274.94,413.46,2000,2
65,ORF,Norfolk,VA,381.95,574.38,2000,2
66,GRR,Grand Rapids,MI,422.16,634.85,2000,2
67,SDF,Louisville,KY,290.12,436.28,2000,2
68,GEG,Spokane,WA,255.66,384.46,2000,2
69,CHS,Charleston,SC,453.96,682.67,2000,2
70,ANC,Anchorage,AK,400.90,602.88,2000,2
71,RNO,Reno,NV,223.59,336.24,2000,2
72,LGB,Long Beach,CA,327.04,491.81,2000,2
73,OGG,Kahului,HI,69.52,104.55,2000,2
74,ELP,El Paso,TX,260.45,391.66,2000,2
75,TUS,Tucson,AZ,295.10,443.78,2000,2
76,ALB,Albany,NY,347.20,522.13,2000,2
77,DSM,Des Moines,IA,431.55,648.97,2000,2
78,BHM,Birmingham,AL,315.01,473.71,2000,2
79,TUL,Tulsa,OK,304.07,457.26,2000,2
80,SYR,Syracuse,NY,401.49,603.77,2000,2
81,ROC,Rochester,NY,413.80,622.28,2000,2
82,GSP,Greer,SC,499.18,750.67,2000,2
83,MSN,Madison,WI,420.63,632.54,2000,2
84,TYS,Knoxville,TN,394.24,592.87,2000,2
85,LIT,Little Rock,AR,302.27,454.56,2000,2
86,KOA,Kona,HI,71.14,106.98,2000,2
87,PWM,Portland,ME,449.76,676.36,2000,2
88,SAV,Savannah,GA,324.53,488.03,2000,2
89,GSO,Greensboro/High Point,NC,372.14,559.63,2000,2
90,HPN,White Plains,NY,570.54,857.99,2000,2
91,SFB,Sanford,FL,116.59,175.33,2000,2
92,PNS,Pensacola,FL,408.13,613.75,2000,2
93,LIH,Lihue,HI,54.06,81.30,2000,2
94,FAT,Fresno,CA,400.06,601.61,2000,2
95,MHT,Manchester,NH,313.64,471.65,2000,2
96,ICT,Wichita,KS,430.10,646.79,2000,2
97,DAY,Dayton,OH,341.82,514.03,2000,2
98,XNA,Fayetteville,AR,439.61,661.09,2000,2
99,ISP,Islip,NY,222.08,333.96,2000,2
100,PIE,St. Petersburg,FL,195.77,294.40,2000,2
101,COS,Colorado Springs,CO,414.37,623.13,2000,2
102,MDT,Harrisburg,PA,452.80,680.93,2000,2
103,SRQ,Sarasota/Bradenton,FL,330.42,496.88,2000,2
104,PSP,Palm Springs,CA,421.17,633.36,2000,2
105,MYR,Myrtle Beach,SC,247.01,371.45,2000,2
106,CID,Cedar Rapids/Iowa City,IA,436.54,656.48,2000,2
107,LEX,Lexington,KY,406.12,610.73,2000,2
108,BTV,Burlington,VT,459.93,691.65,2000,2
109,HSV,Huntsville,AL,473.34,711.82,2000,2
110,AVL,Asheville,NC,452.73,680.83,2000,2
111,EUG,Eugene,OR,389.56,585.82,2000,2
112,MAF,Midland/Odessa,TX,224.24,337.21,2000,2
113,CAE,Columbia,SC,477.37,717.88,2000,2
114,FSD,Sioux Falls,SD,404.57,608.40,2000,2
115,BZN,Bozeman,MT,449.37,675.77,2000,2
116,CHA,Chattanooga,TN,421.85,634.38,2000,2
117,SGF,Springfield,MO,474.52,713.60,2000,2
118,MFR,Medford,OR,375.86,565.23,2000,2
119,ILM,Wilmington,NC,405.89,610.39,2000,2
120,JAN,Jackson/Vicksburg,MS,328.44,493.92,2000,2
121,ABE,Allentown/Bethlehem/Easton,PA,448.41,674.33,2000,2
122,VPS,Valparaiso,FL,315.43,474.35,2000,2
123,LBB,Lubbock,TX,229.61,345.29,2000,2
124,FAR,Fargo,ND,492.53,740.67,2000,2
125,RDM,Bend/Redmond,OR,396.01,595.53,2000,2
126,ACY,Atlantic City,NJ,223.75,336.48,2000,2
127,MFE,Mission/McAllen/Edinburg,TX,356.27,535.77,2000,2
128,FAI,Fairbanks,AK,364.27,547.79,2000,2
129,ITO,Hilo,HI,51.65,77.66,2000,2
130,PSC,Pasco/Kennewick/Richland,WA,397.27,597.42,2000,2
131,SBN,South Bend,IN,389.39,585.56,2000,2
132,SBA,Santa Barbara,CA,424.17,637.86,2000,2
133,CAK,Akron,OH,276.29,415.49,2000,2
134,FWA,Fort Wayne,IN,424.35,638.14,2000,2
135,BLI,Bellingham,WA,345.39,519.40,2000,2
136,BIL,Billings,MT,432.46,650.34,2000,2
137,MSO,Missoula,MT,445.27,669.60,2000,2
138,ATW,Appleton,WI,487.37,732.92,2000,2
139,CHO,Charlottesville,VA,499.57,751.25,2000,2
140,PIA,Peoria,IL,406.71,611.62,2000,2
141,MLI,Moline,IL,351.18,528.10,2000,2
142,BTR,Baton Rouge,LA,354.28,532.76,2000,2
143,TLH,Tallahassee,FL,390.90,587.84,2000,2
144,BQN,Aguadilla,PR,232.86,350.18,2000,2
145,AGS,Augusta,GA,482.13,725.03,2000,2
146,FNT,Flint,MI,294.55,442.95,2000,2
147,ROA,Roanoke,VA,470.86,708.08,2000,2
148,STT,Charlotte Amalie,VI,329.93,496.15,2000,2
149,BIS,Bismarck/Mandan,ND,464.46,698.47,2000,2
150,GRB,Green Bay,WI,435.74,655.28,2000,2
151,AMA,Amarillo,TX,244.50,367.69,2000,2
152,SHV,Shreveport,LA,396.79,596.70,2000,2
153,AVP,Scranton/Wilkes-Barre,PA,455.78,685.41,2000,2
154,DAB,Daytona Beach,FL,378.68,569.46,2000,2
155,CRP,Corpus Christi,TX,283.90,426.93,2000,2
156,HRL,Harlingen/San Benito,TX,209.54,315.11,2000,2
157,RAP,Rapid City,SD,438.09,658.80,2000,2
158,GNV,Gainesville,FL,443.20,666.48,2000,2
159,BGR,Bangor,ME,405.00,609.04,2000,2
160,MOB,Mobile,AL,459.14,690.45,2000,2
161,FCA,Kalispell,MT,396.50,596.27,2000,2
162,SBP,San Luis Obispo,CA,448.58,674.58,2000,2
163,LFT,Lafayette,LA,372.10,559.57,2000,2
164,GPT,Gulfport/Biloxi,MS,232.12,349.06,2000,2
165,BMI,Bloomington/Normal,IL,290.90,437.46,2000,2
166,STS,Santa Rosa,CA,498.14,749.10,2000,2
167,JNU,Juneau,AK,340.61,512.22,2000,2
168,EVV,Evansville,IN,406.42,611.19,2000,2
169,TVC,Traverse City,MI,426.54,641.44,2000,2
170,FAY,Fayetteville,NC,394.64,593.46,2000,2
171,GJT,Grand Junction,CO,446.44,671.36,2000,2
172,MLB,Melbourne,FL,387.70,583.02,2000,2
173,PHF,Newport News/Williamsburg,VA,235.81,354.62,2000,2
174,CRW,Charleston/Dunbar,WV,443.25,666.56,2000,2
175,TRI,Bristol/Johnson City/Kingsport,TN,458.75,689.88,2000,2
176,EYW,Key West,FL,345.31,519.28,2000,2
177,SWF,Newburgh/Poughkeepsie,NY,413.83,622.33,2000,2
178,JAC,Jackson,WY,584.74,879.34,2000,2
179,MRY,Monterey,CA,481.19,723.62,2000,2
180,GTF,Great Falls,MT,423.08,636.24,2000,2
181,SCE,State College,PA,517.01,777.49,2000,2
182,OAJ,Jacksonville/Camp Lejeune,NC,394.36,593.04,2000,2
183,MOT,Minot,ND,453.85,682.51,2000,2
184,LBE,Latrobe,PA,598.35,899.80,2000,2
185,MGM,Montgomery,AL,412.30,620.03,2000,2
186,RST,Rochester,MN,476.97,717.27,2000,2
187,IDA,Idaho Falls,ID,420.18,631.87,2000,2
188,LAN,Lansing,MI,363.08,546.01,2000,2
189,ELM,Elmira/Corning,NY,488.35,734.39,2000,2
190,ASE,Aspen,CO,544.73,819.16,2000,2
191,DRO,Durango,CO,495.82,745.61,2000,2
192,RFD,Rockford,IL,272.88,410.35,2000,2
193,DLH,Duluth,MN,473.08,711.43,2000,2
194,BFL,Bakersfield,CA,384.90,578.82,2000,2
195,AZO,Kalamazoo,MI,471.36,708.83,2000,2
196,LNK,Lincoln,NE,364.11,547.56,2000,2
197,TOL,Toledo,OH,370.73,557.51,2000,2
198,CWA,Mosinee,WI,474.29,713.25,2000,2
199,STX,Christiansted,VI,301.49,453.39,2000,2
200,HTS,Ashland,WV,471.15,708.51,2000,2
201,COU,Columbia,MO,438.73,659.76,2000,2
202,MBS,Saginaw/Bay City/Midland,MI,406.73,611.65,2000,2
203,GFK,Grand Forks,ND,432.64,650.62,2000,2
204,EWN,New Bern/Morehead/Beaufort,NC,355.90,535.21,2000,2
205,BRO,Brownsville,TX,391.32,588.47,2000,2
206,PSE,Ponce,PR,302.42,454.78,2000,2
207,AEX,Alexandria,LA,374.37,562.99,2000,2
208,CMI,Champaign/Urbana,IL,406.40,611.15,2000,2
209,MLU,Monroe,LA,434.01,652.66,2000,2
210,ORH,Worcester,MA,327.25,492.12,2000,2
211,HLN,Helena,MT,494.75,744.01,2000,2
212,ITH,Ithaca/Cortland,NY,454.52,683.52,2000,2
213,FLG,Flagstaff,AZ,412.60,620.48,2000,2
214,ERI,Erie,PA,392.50,590.25,2000,2
215,LSE,La Crosse,WI,472.72,710.88,2000,2
216,SAF,Santa Fe,NM,543.71,817.64,2000,2
217,LYH,Lynchburg,VA,562.42,845.78,2000,2
218,LRD,Laredo,TX,359.16,540.10,2000,2
219,YUM,Yuma,AZ,373.72,562.00,2000,2
220,CPR,Casper,WY,463.05,696.34,2000,2
221,KTN,Ketchikan,AK,387.22,582.30,2000,2
222,SGU,St. George,UT,365.43,549.53,2000,2
223,MTJ,Montrose/Delta,CO,480.13,722.03,2000,2
224,FSM,Fort Smith,AR,422.79,635.79,2000,2
225,GUM,Guam,TT,826.59,"1,243.03",2000,2
226,ABI,Abilene,TX,373.81,562.14,2000,2
227,GRI,Grand Island,NE,346.75,521.45,2000,2
228,ACV,Arcata/Eureka,CA,331.86,499.05,2000,2
229,MHK,Manhattan/Ft. Riley,KS,342.28,514.73,2000,2
230,SPI,Springfield,IL,457.38,687.82,2000,2
231,CLL,College Station/Bryan,TX,391.69,589.03,2000,2
232,EGE,Eagle,CO,595.82,896.00,2000,2
233,BET,Bethel,AK,365.92,550.28,2000,2
234,PSM,Portsmouth,NH,115.16,173.17,2000,2
235,HHH,Hilton Head,SC,450.69,677.75,2000,2
236,YKM,Yakima,WA,347.38,522.39,2000,2
237,SUN,Sun Valley/Hailey/Ketchum,ID,408.70,614.61,2000,2
238,PUW,Pullman,WA,295.77,444.78,2000,2
239,SJT,San Angelo,TX,397.78,598.18,2000,2
240,SBY,Salisbury,MD,322.15,484.45,2000,2
241,EAT,Wenatchee,WA,292.53,439.90,2000,2
242,LCH,Lake Charles,LA,365.26,549.28,2000,2
243,TYR,Tyler,TX,437.25,657.54,2000,2
244,ISN,Williston,ND,580.42,872.84,2000,2
245,ACK,Nantucket,MA,343.58,516.68,2000,2
246,ACT,Waco,TX,408.71,614.63,2000,2
247,SIT,Sitka,AK,315.45,474.38,2000,2
248,MQT,Marquette,MI,385.95,580.39,2000,2
249,ROW,Roswell,NM,663.73,998.12,2000,2
250,PIH,Pocatello,ID,411.81,619.28,2000,2
251,PGV,Greenville,NC,475.34,714.82,2000,2
252,SCC,Deadhorse,AK,312.47,469.90,2000,2
253,ADQ,Kodiak,AK,450.21,677.04,2000,2
254,JLN,Joplin,MO,420.45,632.27,2000,2
255,RDD,Redding,CA,364.23,547.73,2000,2
256,TWF,Twin Falls,ID,396.10,595.67,2000,2
257,DHN,Dothan,AL,460.86,693.05,2000,2
258,HVN,New Haven,CT,388.58,584.36,2000,2
259,LAW,Lawton/Fort Sill,OK,346.66,521.31,2000,2
260,SUX,Sioux City,IA,407.38,612.62,2000,2
261,VLD,Valdosta,GA,444.33,668.20,2000,2
262,SPS,Wichita Falls,TX,356.77,536.52,2000,2
263,ALW,Walla Walla,WA,272.51,409.80,2000,2
264,FLO,Florence,SC,521.44,784.15,2000,2
265,GTR,Columbus,MS,496.53,746.68,2000,2
266,LWS,Lewiston,ID,282.69,425.11,2000,2
267,BGM,Binghamton,NY,500.11,752.07,2000,2
268,CKB,Clarksburg/Fairmont,WV,556.23,836.47,2000,2
269,HDN,Hayden,CO,582.90,876.57,2000,2
270,CSG,Columbus,GA,379.71,571.02,2000,2
271,TXK,Texarkana,AR,474.62,713.74,2000,2
272,SPN,Saipan,TT,438.72,659.75,2000,2
273,DBQ,Dubuque,IA,412.61,620.49,2000,2
274,OTZ,Kotzebue,AK,429.39,645.72,2000,2
275,ABY,Albany,GA,505.89,760.77,2000,2
276,OME,Nome,AK,482.28,725.27,2000,2
277,HGR,Hagerstown,MD,428.97,645.09,2000,2
278,BRW,Barrow,AK,490.67,737.88,2000,2
279,BJI,Bemidji,MN,448.41,674.32,2000,2
280,PPG,Pago Pago,TT,589.62,886.68,2000,2
281,ABR,Aberdeen,SD,508.06,764.03,2000,2
282,BQK,Brunswick,GA,373.77,562.08,2000,2
283,SMX,Santa Maria,CA,470.37,707.34,2000,2
284,BPT,Beaumont/Port Arthur,TX,359.52,540.65,2000,2
285,GGG,Longview,TX,410.27,616.97,2000,2
286,COD,Cody,WY,496.82,747.12,2000,2
287,OGS,Ogdensburg,NY,303.18,455.92,2000,2
288,CIU,Sault Ste. Marie,MI,443.56,667.03,2000,2
289,STC,St. Cloud,MN,512.64,770.92,2000,2
290,RHI,Rhinelander,WI,449.29,675.64,2000,2
291,MVY,Martha's Vineyard,MA,429.03,645.18,2000,2
292,BTM,Butte,MT,444.65,668.67,2000,2
293,GCC,Gillette,WY,535.81,805.75,2000,2
294,GCK,Garden City,KS,491.19,738.66,2000,2
295,CDC,Cedar City,UT,328.71,494.31,2000,2
296,BRD,Brainerd,MN,518.87,780.29,2000,2
297,PLN,Pellston,MI,449.09,675.34,2000,2
298,ART,Watertown,NY,528.30,794.47,2000,2
299,RKS,Rock Springs,WY,592.79,891.44,2000,2
300,ALO,Waterloo,IA,453.77,682.38,2000,2
301,MEI,Meridian,MS,400.94,602.94,2000,2
302,EAU,Eau Claire,WI,523.72,787.58,2000,2
303,IMT,Iron Mountain/Kingsfd,MI,465.28,699.69,2000,2
304,IPT,Williamsport,PA,466.16,701.02,2000,2
305,EKO,Elko,NV,321.80,483.93,2000,2
306,EAR,Kearney,NE,410.55,617.39,2000,2
307,HIB,Hibbing,MN,458.48,689.47,2000,2
308,LAR,Laramie,WY,548.73,825.19,2000,2
309,ESC,Escanaba,MI,416.21,625.91,2000,2
310,MKG,Muskegon,MI,433.47,651.85,2000,2
311,DIK,Dickinson,ND,452.79,680.90,2000,2
312,CMX,Hancock/Houghton,MI,431.11,648.30,2000,2
313,OWB,Owensboro,KY,326.08,490.36,2000,2
314,PSG,Petersburg,AK,310.08,466.31,2000,2
315,PRC,Prescott,AZ,339.50,510.54,2000,2
316,BFF,Scottsbluff,NE,567.37,853.21,2000,2
317,DUT,Unalaska,AK,644.26,968.84,2000,2
318,CYS,Cheyenne,WY,521.86,784.77,2000,2
319,LBF,North Platte,NE,498.65,749.87,2000,2
320,PAH,Paducah,KY,402.95,605.96,2000,2
321,HYS,Hays,KS,460.26,692.14,2000,2
322,CDV,Cordova,AK,305.62,459.59,2000,2
323,GUC,Gunnison,CO,569.73,856.77,2000,2
324,APN,Alpena,MI,453.97,682.69,2000,2
325,SHD,Staunton,VA,496.78,747.07,2000,2
326,WRG,Wrangell,AK,329.65,495.73,2000,2
327,PUB,Pueblo,CO,585.82,880.96,2000,2
328,PIR,Pierre,SD,485.53,730.15,2000,2
329,SLN,Salina,KS,519.31,780.95,2000,2
330,INL,International Falls,MN,413.69,622.12,2000,2
331,VEL,Vernal,UT,406.57,611.41,2000,2
332,PQI,Presque Isle/Houlton,ME,415.35,624.61,2000,2
333,PIB,Hattiesburg/Laurel,MS,388.80,584.69,2000,2
334,CGI,Cape Girardeau,MO,343.32,516.29,2000,2
335,AKN,King Salmon,AK,457.48,687.96,2000,2
336,UIN,Quincy,IL,450.91,678.08,2000,2
337,ENA,Kenai,AK,488.50,734.62,2000,2
338,JMS,Jamestown,ND,246.56,370.77,2000,2
339,ATY,Watertown,SD,573.41,862.30,2000,2
340,DLG,Dillingham,AK,396.12,595.69,2000,2
341,OTH,North Bend/Coos Bay,OR,290.98,437.58,2000,2
342,LBL,Liberal,KS,509.67,766.44,2000,2
343,YAK,Yakutat,AK,259.06,389.58,2000,2
344,MKK,Hoolehua,HI,44.45,66.85,2000,2
345,HYA,Hyannis,MA,388.97,584.94,2000,2
346,DVL,Devils Lake,ND,464.18,698.04,2000,2
347,LWB,Lewisburg,WV,417.72,628.17,2000,2
348,LNY,Lanai,HI,45.37,68.23,2000,2
349,HOM,Homer,AK,654.08,983.61,2000,2
350,WYS,West Yellowstone,MT,489.33,735.87,2000,2
351,JHM,Kapalua,HI,105.50,158.65,2000,2
352,LEB,Lebanon-Hanover,NH,570.83,858.42,2000,2
353,MWA,Marion/Herrin,IL,415.61,625.00,2000,2
354,AUG,Augusta/Waterville,ME,313.20,470.99,2000,2
355,BHB,Bar Harbor,ME,341.63,513.74,2000,2
356,GST,Gustavus,AK,160.63,241.55,2000,2
357,VCT,Victoria,TX,396.65,596.48,2000,2
358,ALS,Alamosa,CO,527.18,792.77,2000,2
358,TEX,Telluride,CO,685.85,"1,031.39",2000,2
360,ADK,Adak Island,AK,688.51,"1,035.39",2000,2
361,DDC,Dodge City,KS,475.85,715.60,2000,2
362,PVC,Provincetown,MA,506.59,761.81,2000,2
363,RUT,Rutland,VT,395.41,594.62,2000,2
364,RKD,Rockland,ME,352.27,529.74,2000,2
365,CEZ,Cortez,CO,558.64,840.09,2000,2
366,VDZ,Valdez,AK,563.86,847.94,2000,2
367,DEC,Decatur,IL,511.11,768.61,2000,2
368,SHR,Sheridan,WY,553.87,832.91,2000,2
369,SLK,Saranac Lake/Lake Placid,NY,430.60,647.54,2000,2
370,DUJ,DuBois,PA,595.65,895.74,2000,2
371,RIW,Riverton/Lander,WY,555.89,835.95,2000,2
372,MAZ,Mayaguez,PR,361.53,543.68,2000,2
373,MGW,Morgantown,WV,567.81,853.87,2000,2
374,SDP,Sandpoint,AK,573.96,863.13,2000,2
375,CDB,Cold Bay,AK,597.84,899.04,2000,2
376,MCK,McCook,NE,428.88,644.95,2000,2
377,BFD,Bradford,PA,553.78,832.78,2000,2
377,JST,Johnstown,PA,543.01,816.58,2000,2
379,PDT,Pendleton,OR,274.09,412.19,2000,2
380,AOO,Altoona,PA,449.56,676.06,2000,2
381,TVF,Thief River Falls,MN,369.36,555.45,2000,2
381,TBN,Fort Leonard Wood,MO,321.06,482.81,2000,2
383,CDR,Chadron,NE,595.80,895.97,2000,2
384,CVN,Clovis,NM,568.80,855.37,2000,2
385,IPL,El Centro,CA,397.01,597.02,2000,2
385,SDY,Sidney,MT,462.20,695.06,2000,2
387,MSS,Massena,NY,517.58,778.34,2000,2
388,CNM,Carlsbad,NM,873.22,"1,313.16",2000,2
389,MSL,Muscle Shoals,AL,380.48,572.18,2000,2
390,MCE,Merced,CA,312.02,469.22,2000,2
391,AIA,Alliance,NE,566.14,851.37,2000,2
392,LNS,Lancaster,PA,426.39,641.21,2000,2
393,FKL,Franklin/Oil City,PA,430.89,647.98,2000,2
394,GGW,Glasgow,MT,456.50,686.49,2000,2
395,GDV,Glendive,MT,596.80,897.48,2000,2
396,OLF,Wolf Point,MT,526.20,791.31,2000,2
397,HVR,Havre,MT,633.50,952.66,2000,2
398,GLH,Greenville,MS,427.77,643.29,2000,2
399,TUP,Tupelo,MS,467.76,703.42,2000,2
400,ELD,El Dorado,AR,385.75,580.10,2000,2
400,SHH,Shishmaref,AK,697.00,"1,048.16",2000,2
400,HRO,Harrison,AR,239.86,360.70,2000,2
403,HOT,Hot Springs,AR,250.67,376.96,2000,2
403,PQS,Pilot Station,AK,540.00,812.06,2000,2
403,BKW,Beckley,WV,336.33,505.77,2000,2
403,PKB,Parkersburg,WV,608.46,915.01,2000,2
403,WMO,White Mountain,AK,482.00,724.84,2000,2
408,AGN,Angoon,AK,504.83,759.17,2000,2
408,AHN,Athens,GA,440.37,662.23,2000,2
408,AIN,Wainwright,AK,338.00,508.29,2000,2
408,AKI,Akiak,AK,574.00,863.19,2000,2
408,AKO,Akron,CO,75.00,112.79,2000,2
408,ALM,Alamogordo,NM,561.92,845.02,2000,2
408,ANI,Aniak,AK,799.17,"1,201.80",2000,2
408,APF,Naples,FL,374.31,562.88,2000,2
408,ARC,Arctic Village,AK,525.00,789.50,2000,2
408,ATT,Atmautluak,AK,513.00,771.46,2000,2
408,AUK,Alakanuk,AK,467.50,703.03,2000,2
408,BEH,Benton Harbor/St. Joseph,MI,351.31,528.31,2000,2
408,BKC,Buckland,AK,440.00,661.68,2000,2
408,BKX,Brookings,SD,459.33,690.75,2000,2
408,BLF,Princeton/Bluefield,WV,319.57,480.57,2000,2
